CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91222890,2020,4/8/20,9645,4/7/20,1420,17667,,2,2,7,3711,0,1,1,,2,11,I-805 N/B,SR-15,300,S,N,B,C,Y,,,805,,,,,,N,Y,3,0,2,2,A,-,3,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,32.72937012,-117.1065826,SAN DIEGO,SAN DIEGO,-117.106575,32.72938156
91222894,2020,4/8/20,9645,4/7/20,1535,20180,,2,2,7,3711,0,1,1,,2,10,I-8 W/B FROM FAIRMOUNT AVE,FAIRMOUNT AVE,75,E,N,B,C,Y,,,8,,,,R,,W,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,32.77967072,-117.1010666,SAN DIEGO,SAN DIEGO,-117.1010666,32.77967072
91222933,2020,4/8/20,9645,4/7/20,1320,16138,,2,1,7,3711,0,1,1,,2,19,I-15 NORTHBOUND TO CAMINO DEL NORTE,CAMINO DEL NORTE,70,S,N,C,-,Y,,,15,,,,R,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,32.99707031,-117.08284,SAN DIEGO,SAN DIEGO,-117.08284,32.99707031
9122322,2020,9/29/20,3711,7/13/20,535,SD7900,,1,5,7,3711,0,0,0,,0,721,IMPERIAL BEACH BL,14TH ST,0,,Y,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21802,A,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
91223232,2020,4/8/20,9645,3/28/20,1753,20474,,6,2,7,3711,0,1,1,,2,11,SR-52 E/B,GENESSEE AVE.,1848,E,N,A,-,Y,,,52,,,,,,E,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.84550095,-117.1962967,SAN DIEGO,SAN DIEGO,-117.1962967,32.84556198
9122326,2020,9/29/20,3711,7/8/20,1259,SD6193,,3,5,7,3711,0,0,0,,0,722,CORONADO AV,GREEN BAY ST,205,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,3,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.087677,32.57649994
9122330,2020,9/29/20,3711,7/12/20,1113,SD6982,,7,5,7,3711,0,0,0,,0,122,GARNET AV,JEWELL ST,145,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21800,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.239418,32.80008698
9122334,2020,9/29/20,3711,7/12/20,2103,SD7289,,7,5,7,3711,0,0,0,,0,621,OSLER ST,OSLER ST 6767,0,,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,3,22350,,N,E,E,A,A,H,-,D,D,0,,,,,Y,Y,A,7,0,1,0,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,,
9122338,2020,9/30/20,3711,7/9/20,1657,SD7212,,4,5,7,3711,0,0,0,,0,836,HOME AV,MENLO ST,190,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0951233,32.73305893
9122342,2020,9/29/20,3711,7/13/20,1911,SD7994,,1,5,7,3711,0,0,0,,0,934,VISTA SORRENTO PKWY,CARMEL MOUNTAIN RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,22,23123,A,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2310333,32.92065048
91223522,2020,4/9/20,9645,4/7/20,2055,20180,,2,2,7,3711,0,1,1,,2,11,I-805 N/B FROM UNIVERSITY AVE,UNIVERSITY AVE,240,S,N,B,C,Y,,,805,,,,R,,N,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,32.74818039,-117.1213379,SAN DIEGO,SAN DIEGO,-117.1213379,32.74818039
91223531,2020,4/9/20,9645,4/9/20,600,20066,,4,1,7,3711,0,1,1,,2,10,I-8 W/B FROM FAIRMOUNT AVE. N/B,FAIRMOUNT AVE,200,W,N,B,-,Y,,,8,,,,R,,W,Y,4,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,32.77970886,-117.1017227,SAN DIEGO,SAN DIEGO,-117.1017227,32.77970886
91223689,2020,4/9/20,9645,4/8/20,1100,16474,,3,1,7,3711,0,1,1,,2,7,I-5 SOUTHBOUND,SORRENTO VALLEY ROAD,2112,S,N,C,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.97579956,-117.2518311,SAN DIEGO,SAN DIEGO,-117.2516937,32.97585297
9122391,2020,9/30/20,3711,7/14/20,2216,SD8404,,2,5,7,3711,0,0,0,,0,621,LINDA VISTA RD,FULTON ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.1675568,32.78993988
9122392,2020,10/20/20,3711,6/23/20,908,SD6564,,2,5,7,3711,0,0,0,,0,622,TECOLOTE RD,RT 56,0,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,- ,NF,,,SAN DIEGO,SAN DIEGO,,
9122395,2020,9/29/20,3711,7/13/20,812,SD7896,,1,5,7,3711,0,0,0,,0,234,BERNARDO CENTER DR,CAMINO CRISALIDA,66,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,22,23123,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0978546,33.00380707
9122396,2020,10/24/20,3711,7/13/20,1215,SD7630,,1,5,7,3711,0,0,0,,0,434,PROTRERO ST,OSAGE DR,84,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.0214996,32.71474075
9122399,2020,9/29/20,3711,7/9/20,1050,SD7999,,4,5,7,3711,0,0,0,,0,614,SARATOGA  AV,GUIZOT ST,267,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,SAN DIEGO,-117.2416382,32.74365234
91224585,2020,4/13/20,9645,4/10/20,900,20066,,5,1,7,3711,0,1,1,,2,10,I-8 W/B,MORENA BLVD.,500,E,N,C,-,Y,,,8,,,,,,W,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.76095963,-117.1924896,SAN DIEGO,SAN DIEGO,-117.1925583,32.76052856
91224604,2020,4/13/20,9645,4/10/20,635,20066,,5,1,7,3711,0,1,1,,2,10,I-8 E/B,COLLEGE AVE.,500,W,N,C,-,Y,,,8,,,,,,E,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.7791214,-117.0701599,SAN DIEGO,SAN DIEGO,-117.0701599,32.77916718
91224620,2020,4/13/20,9645,4/10/20,648,19054,,5,1,7,3711,0,1,1,,2,27,I-15 N/B,CLAIREMONT MESA BLVD.,1500,S,N,C,-,Y,,,15,,,,,,N,N,4,0,2,2,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,32.8315506,-117.1183624,SAN DIEGO,SAN DIEGO,-117.118248,32.8315773
91224630,2020,4/13/20,9645,4/10/20,1230,20066,,5,1,7,3711,0,1,1,,2,10,I-8 E/B,COLLEGE BLVD,400,W,N,C,-,Y,,,8,,,,,,E,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.77919006,-117.0709991,SAN DIEGO,SAN DIEGO,-117.0709991,32.77916336
91224646,2020,4/13/20,9645,4/10/20,910,19054,,5,1,7,3711,0,1,1,,2,17,I-15 N/B,SR-52,1500,N,N,C,-,Y,,,15,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.8470192,-117.1171722,SAN DIEGO,SAN DIEGO,-117.1173172,32.84710312
91224710,2020,4/13/20,9645,4/10/20,556,16138,,5,3,7,3711,0,1,1,,2,19,I-15 NORTHBOUND,CAMINO DEL NORTE,2325,S,N,C,-,Y,,,15,,,,,,N,Y,4,0,2,2,A,-,8,22107,,N,C,C,A,B,H,-,D,D,0,,,,Y,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,32.99103928,-117.0829391,SAN DIEGO,SAN DIEGO,-117.0829926,32.99103165
91224727,2020,4/13/20,9645,4/7/20,930,19054,,2,1,7,3711,0,1,1,,2,10,I-8 W/B TO SR-163 S/B,SR-163,100,W,N,B,-,Y,,,8,,,,R,,W,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.76285172,-117.1637802,SAN DIEGO,SAN DIEGO,-117.1637802,32.76285172
91224736,2020,7/20/20,9645,4/10/20,630,13784,,5,1,7,3711,0,1,1,,2,15,I-5 N/B,BALBOA AVENUE,5280,N,N,C,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.8191185,-117.2260208,SAN DIEGO,SAN DIEGO,-117.2259445,32.81919861
91224772,2020,4/13/20,9645,4/10/20,1708,21523,,5,2,7,3711,0,1,1,,2,27,I-15 NORTHBOUND,FRIARS ROAD,1056,S,N,C,-,Y,,,15,,,,,,N,Y,3,0,2,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,- ,- ,32.78152847,-117.1132736,SAN DIEGO,SAN DIEGO,-117.1132278,32.78154373
91224788,2020,4/13/20,9645,4/10/20,1105,17139,,5,1,7,3711,0,1,1,,2,9,I-805 N/B,E. DIVISION ST U/C,50,S,N,B,C,Y,,,805,,,,,,N,Y,3,0,1,2,A,-,8,22107,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.68741989,-117.0925293,SAN DIEGO,SAN DIEGO,-117.0925446,32.68740082
91224795,2020,6/25/20,9645,4/10/20,1156,18393,,5,1,7,3711,0,1,1,,2,21,SR-15 N/B,SR-94 O/C,1200,N,N,C,-,Y,,,15,,,,,,N,Y,4,0,3,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,- ,- ,32.72365189,-117.115921,SAN DIEGO,SAN DIEGO,-117.1152954,32.72320557
91224892,2020,4/13/20,9645,4/4/20,1855,19480,,6,2,7,3711,0,3,5,,2,24,WINECREEK ROAD (16000 BLOCK),WINECREST RD,598,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.00114059,-117.1152878,SAN DIEGO,SAN DIEGO,-117.1210251,33
91224913,2020,4/13/20,9645,4/11/20,1555,21359,,6,2,7,3711,0,1,3,,2,6,SR-94 E/B,32ND ST,433,E,N,A,-,Y,,,94,,,,,,E,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,32.71504974,-117.1246338,SAN DIEGO,SAN DIEGO,-117.1246262,32.7150383
91225001,2020,4/13/20,9645,4/13/20,920,20515,,1,1,7,3711,0,1,1,,2,10,INTERSTATE 8 WESTBOUND,SR-163,507,E,N,C,-,Y,,,8,,,,,,W,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.76486969,-117.1563797,SAN DIEGO,SAN DIEGO,-117.1563721,32.76482773
91225371,2020,4/14/20,9645,4/10/20,930,16766,,5,1,7,3711,0,1,1,,2,3,I-5 S/B,OLD TOWN AVE,1320,N,N,C,-,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.75051117,-117.196701,SAN DIEGO,SAN DIEGO,-117.1967316,32.75048065
91225539,2020,4/14/20,9645,4/10/20,1030,16766,,5,1,7,3711,0,1,1,,2,10,I-8 E/B,SR-163,1320,E,N,C,-,Y,,,8,,,,,,E,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.76237106,-117.1636887,SAN DIEGO,SAN DIEGO,-117.1636887,32.76237488
91225817,2020,4/15/20,9645,4/9/20,1725,19241,,4,2,7,3711,0,1,3,,2,2,SR-11 EASTBOUND,ENRICO FREME DRIVE,0,,Y,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,D,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.56325912,-116.9278336,SAN DIEGO,SAN DIEGO,-116.9277573,32.56452942
91225980,2020,4/15/20,9680,4/12/20,400,20249,,7,3,7,3711,0,2,4,,1,96,HIGHLAND VALLEY ROAD,GREEN VALLEY TRUCK TRAIL,528,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,F,A,A,B,H,-,D,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,33.03863907,-116.9712067,SAN DIEGO,SAN DIEGO,-116.9714813,33.03778076
91226410,2020,4/16/20,9645,4/9/20,2130,19410,,4,2,7,3711,0,1,3,,2,23,SR-163 S/B,FRIARS RD O/C,1800,N,N,B,C,Y,,,163,,,,,,S,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.78115082,-117.1628265,SAN DIEGO,SAN DIEGO,-117.1629791,32.78117752
91226453,2020,4/16/20,9645,4/10/20,915,21097,,5,1,7,3711,0,1,1,,2,30,I-15 S/B HOV,MIRAMAR RD,1600,N,N,C,-,Y,,,15,,,,,,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.8993187,-117.1166611,SAN DIEGO,SAN DIEGO,-117.1165619,32.89932251
91226457,2020,4/16/20,9645,4/10/20,451,18987,,5,3,7,3711,0,1,1,,2,11,I-805 NORTHBOUND,I-8,1350,S,N,C,-,Y,,,805,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,32.76779175,-117.1293106,SAN DIEGO,SAN DIEGO,-117.1292038,32.76784515
91226495,2020,4/16/20,9645,4/14/20,2017,17667,,2,2,7,3711,0,1,1,,2,11,I-805 S/B TO I-8 E/B,I-8,80,S,N,A,-,Y,,,805,,,,R,,S,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,32.71879959,-117.1011505,SAN DIEGO,SAN DIEGO,-117.1011505,32.71879959
91226705,2020,4/17/20,9645,4/10/20,1530,17104,,5,2,7,3711,0,1,1,,2,19,I-15 N/B (ESCONDIDO FREEWAY),GREEN VALLEY CREEK,35,S,N,C,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,33.02299881,-117.0425034,SAN DIEGO,SAN DIEGO,,
91226716,2020,4/17/20,9645,4/9/20,2300,20623,,4,3,7,3711,0,1,1,,2,3,I-5 S/B TO SR-94 E/B,PARK BOULEVARD,900,S,N,B,C,Y,,,5,,,,R,,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.72217178,-117.1494598,SAN DIEGO,SAN DIEGO,-117.1494598,32.72217178
91226826,2020,4/17/20,9645,4/15/20,1626,21523,,3,2,7,3711,0,1,1,,2,10,I-8 E/B,MORENA BLVD,312,W,N,A,-,Y,,,8,,,,,,E,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,32.75978088,-117.1988602,SAN DIEGO,SAN DIEGO,-117.1988907,32.75995636
91227300,2020,5/7/20,9645,4/10/20,1715,21263,,5,2,7,3711,0,1,1,,2,10,INTERSTATE 8 WESTBOUND,COLLEGE AVENUE,2500,E,N,C,-,Y,,,8,,,,,,W,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.77793121,-117.0578232,SAN DIEGO,SAN DIEGO,-117.0578156,32.77794266
91227345,2020,4/20/20,9645,4/12/20,1058,21601,,7,1,7,3711,0,1,1,,2,1,I-5 S/B,MILE OF CARS WAY,2006,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,C,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.66539001,-117.1102905,SAN DIEGO,SAN DIEGO,,
91227357,2020,4/20/20,9645,4/12/20,843,18095,,7,1,7,3711,0,1,1,,2,3,I-5 S/B,28TH ST. O/C,400,N,N,C,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.69760132,-117.137558,SAN DIEGO,SAN DIEGO,-117.1376038,32.6975441
91227434,2020,4/20/20,9645,4/13/20,2245,19867,,1,3,7,3711,0,1,1,,2,9,I-805 S/B,PLAZA BLVD,320,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,C,D,0,,,,,Y,Y,-,99,0,0,1,0,0,0,0,0,0,- ,- ,32.68664169,-117.0921402,SAN DIEGO,SAN DIEGO,,
91227514,2020,4/20/20,9645,4/18/20,2350,18646,,6,3,7,3711,0,1,1,,2,17,I-15 N/B,SCRIPPS POWAY PKWY,300,S,N,C,-,Y,,,15,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,32.93774033,-117.1106186,SAN DIEGO,SAN DIEGO,-117.1107559,32.93778229
91227967,2020,4/21/20,9645,4/12/20,1150,16779,,7,1,7,3711,0,1,1,,2,11,I-805 (N/B),RALENE ST. OVER-CROSSING,903,S,N,B,-,Y,,,805,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,- ,- ,32.72988129,-117.107338,SAN DIEGO,SAN DIEGO,-117.1073685,32.72982407
91228001,2020,4/21/20,9645,4/13/20,1045,15698,,1,1,7,3711,0,1,3,,2,6,SR-94 WB TO I-805 SB,SR-94 WB,500,S,N,B,-,Y,,,94,,,,R,,W,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.71836853,-117.1013565,SAN DIEGO,SAN DIEGO,-117.1013565,32.71836853
91228040,2020,4/21/20,9645,4/16/20,1428,19241,,4,2,7,3711,0,1,1,,2,1,I-5 SOUTHBOUND,DAIRY MART AVENUE,253,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,1,0,0,0,0,0,0,- ,- ,32.55870819,-117.063118,SAN DIEGO,SAN DIEGO,-117.0630951,32.55875778
91228085,2020,4/21/20,9645,4/10/20,1215,20541,,5,1,7,3711,0,1,1,,2,10,I-8 W/B,COLLEGE AVE,3538,E,N,C,-,Y,,,8,,,,,,W,Y,3,0,1,3,A,-,8,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.77745056,-117.0548401,SAN DIEGO,SAN DIEGO,-117.0548477,32.77740479
91228229,2020,5/4/20,9645,4/17/20,1705,21359,,5,2,7,3711,0,1,1,,2,17,I-15 N/B,HILLERY DR,118,S,N,A,-,Y,,,15,,,,,,N,Y,3,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,32.91242981,-117.1160126,SAN DIEGO,SAN DIEGO,-117.1162186,32.91244125
91228472,2020,4/22/20,9645,4/20/20,2110,17667,,1,2,7,3711,0,1,3,,2,23,SR-163 S/B FROM GENESEE AVE. E/B,GENESEE AVE.,80,S,N,B,-,Y,,,163,,,,R,,S,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,- ,- ,32.78887177,-117.1604309,SAN DIEGO,SAN DIEGO,-117.1604309,32.78887177
91228506,2020,4/22/20,9645,3/19/20,35,19577,,4,3,7,3711,0,1,1,,2,27,SR-15 NB,CAMINO DEL RIO SOUTH,508,S,N,C,-,Y,,,15,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,B,C,A,B,H,-,D,D,0,,,,Y,Y,,F,25,0,1,0,0,0,0,0,0,0,- ,- ,32.77647018,-117.1116409,SAN DIEGO,SAN DIEGO,-117.1115417,32.77649307
91228813,2020,4/23/20,9645,4/16/20,1600,17104,,4,2,7,3711,0,1,1,,2,19,I-15 S/B (ESCONDIDO FREEWAY),CARMEL MOUNTAIN ROAD,2000,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,7,21658,A,F,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,32.58250046,-117.0522995,SAN DIEGO,SAN DIEGO,-117.0897064,32.97410583
91228835,2020,4/23/20,9645,4/21/20,610,16018,,2,1,7,3711,0,1,1,,2,17,I-15 SOUTHBOUND,POWAY ROAD,1056,N,N,B,-,Y,,,15,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,32.95133972,-117.1040726,SAN DIEGO,SAN DIEGO,-117.1040039,32.95129776
91228866,2020,4/29/20,9645,4/18/20,2150,19410,,6,2,7,3711,0,1,3,,2,23,SR-163 S/B,EL PRADO O/C,600,N,N,B,-,Y,,,163,,,,,,S,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,- ,- ,32.73337173,-117.1555176,SAN DIEGO,SAN DIEGO,-117.1555634,32.73334503
91228874,2020,4/23/20,9645,4/13/20,200,21494,,1,3,7,3711,0,1,1,,2,5,I-5 N/B TO I-8 W/B,I-8,900,S,N,C,-,Y,,,5,,,,R,,N,Y,3,0,1,1,A,-,1,23152,A,M,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,1,0,1,0,0,0,0,0,0,0,- ,- ,32.75600052,-117.2022018,SAN DIEGO,SAN DIEGO,-117.2022018,32.75600052
91228886,2020,4/23/20,9645,4/13/20,1055,15494,,1,1,7,3711,0,1,1,,2,11,I-805 N/B TO I-8 E/B,I-8,300,S,N,B,-,Y,,,805,,,,R,,N,Y,4,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,32.77119827,-117.1298676,SAN DIEGO,SAN DIEGO,-117.1298676,32.77119827
91228908,2020,4/23/20,9645,4/23/20,739,16474,,4,1,7,3711,0,1,1,,2,10,I-8 WESTBOUND,SUNSET CLIFFS BLVD,220,E,N,A,-,Y,,,8,,,,,,W,Y,3,0,2,3,A,-,3,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,2,0,0,0,0,0,0,0,- ,- ,32.7560997,-117.2343369,SAN DIEGO,SAN DIEGO,-117.2343369,32.75603867
